parent.description,child.description
Neuronal System,Transmission across Chemical Synapses
Neuronal System,Potassium Channels
Neuronal System,Transmission across Electrical Synapses 
Neuronal System,Protein-protein interactions at synapses
Neuronal System,Neurotransmitter receptors and postsynaptic signal transmission
Neuronal System,Inwardly rectifying K+ channels
Neuronal System,Neurotransmitter release cycle
Neuronal System,Neurotransmitter clearance
Neuronal System,Neurotransmitter uptake and metabolism In glial cells
Neuronal System,HCN channels
Neuronal System,Electric Transmission Across Gap Junctions
Neuronal System,Tandem pore domain potassium channels
Neuronal System,Neurexins and neuroligins
Neuronal System,Ca2+ activated K+ channels
Neuronal System,Voltage gated Potassium channels
Neuronal System,Synaptic adhesion-like molecules
Neuronal System,Receptor-type tyrosine-protein phosphatases
Neuronal System,Presynaptic depolarization and calcium channel opening
Neuronal System,GABA receptor activation
Neuronal System,Activation of NMDA receptors and postsynaptic events
Neuronal System,Activation of kainate receptors upon glutamate binding
Neuronal System,Acetylcholine binding and downstream events
Neuronal System,"Glutamate binding, activation of AMPA receptors and synaptic plasticity"
Neuronal System,G protein gated Potassium channels
Neuronal System,"GABA synthesis, release, reuptake and degradation"
Neuronal System,Dopamine clearance from the synaptic cleft
Neuronal System,Serotonin clearance from the synaptic cleft
Neuronal System,Dopamine Neurotransmitter Release Cycle
Neuronal System,Acetylcholine Neurotransmitter Release Cycle
Neuronal System,Astrocytic Glutamate-Glutamine Uptake And Metabolism
Neuronal System,ATP sensitive Potassium channels
Neuronal System,NA
Neuronal System,Classical Kir channels
Neuronal System,Glutamate Neurotransmitter Release Cycle
Neuronal System,Norepinephrine Neurotransmitter Release Cycle
Neuronal System,TWIK related potassium channel (TREK)
Neuronal System,Potassium transport channels
Neuronal System,Serotonin Neurotransmitter Release Cycle
Neuronal System,TWIK-releated acid-sensitive K+ channel (TASK)
Neuronal System,Tandem of pore domain in a weak inwardly rectifying K+ channels (TWIK)
Neuronal System,Tandem pore domain halothane-inhibited K+ channel (THIK)
Neuronal System,TWIK-related alkaline pH activated K+ channel (TALK)
Neuronal System,TWIK-related spinal cord K+ channel (TRESK)
Neuronal System,GABA B receptor activation
Neuronal System,Post NMDA receptor activation events
Neuronal System,Ionotropic activity of kainate receptors
Neuronal System,Presynaptic nicotinic acetylcholine receptors
Neuronal System,Postsynaptic nicotinic acetylcholine receptors
Neuronal System,Trafficking of AMPA receptors
Neuronal System,Activation of AMPA receptors
Neuronal System,Activation of G protein gated Potassium channels
Neuronal System,Assembly and cell surface presentation of NMDA receptors
Neuronal System,Degradation of GABA
Neuronal System,Enzymatic degradation of dopamine by COMT
Neuronal System,Enzymatic degradation of Dopamine by monoamine oxidase
Neuronal System,GABA synthesis
Neuronal System,Ras activation upon Ca2+ influx through NMDA receptor
Neuronal System,Metabolism of serotonin
Neuronal System,Presynaptic function of Kainate receptors
Neuronal System,Reuptake of GABA
Neuronal System,"Unblocking of NMDA receptors, glutamate binding and activation"
Neuronal System,Activation of GABAB receptors
Neuronal System,CREB phosphorylation through the activation of Ras
Neuronal System,CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling
Neuronal System,Activation of Ca-permeable Kainate Receptor
Neuronal System,Activation of RAC1 downstream of NMDARs
Neuronal System,CREB1 phosphorylation through the activation of Adenylate Cyclase
Neuronal System,CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde
Neuronal System,CREB phosphorylation through the activation of CaMKII
Neuronal System,CREB phosphorylation through the activation of CaMKK
Neuronal System,Highly calcium permeable nicotinic acetylcholine receptors
Neuronal System,Highly calcium permeable postsynaptic nicotinic acetylcholine receptors
Neuronal System,Highly sodium permeable acetylcholine nicotinic receptors
Neuronal System,Long-term potentiation
Neuronal System,Trafficking of GluR2-containing AMPA receptors
Neuronal System,Adenylate cyclase inhibitory pathway
Neuronal System,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits
Neuronal System,RSK activation
Organelle biogenesis and maintenance,Organelle biogenesis and maintenance
Organelle biogenesis and maintenance,Cilium Assembly
Organelle biogenesis and maintenance,Mitochondrial biogenesis
Organelle biogenesis and maintenance,Anchoring of the basal body to the plasma membrane
Organelle biogenesis and maintenance,Cargo trafficking to the periciliary membrane
Organelle biogenesis and maintenance,Transcriptional activation of mitochondrial biogenesis
Organelle biogenesis and maintenance,Cristae formation
Organelle biogenesis and maintenance,Intraflagellar transport
Organelle biogenesis and maintenance,NA
Organelle biogenesis and maintenance,ARL13B-mediated ciliary trafficking of INPP5E
Organelle biogenesis and maintenance,BBSome-mediated cargo-targeting to cilium
Organelle biogenesis and maintenance,Trafficking of myristoylated proteins to the cilium
Organelle biogenesis and maintenance,VxPx cargo-targeting to cilium
Programmed Cell Death,Programmed Cell Death
Programmed Cell Death,Apoptosis
Programmed Cell Death,Regulated Necrosis
Programmed Cell Death,Intrinsic Pathway for Apoptosis
Programmed Cell Death,Apoptotic execution phase
Programmed Cell Death,RIPK1-mediated regulated necrosis
Programmed Cell Death,Caspase activation via extrinsic apoptotic signalling pathway
Programmed Cell Death,Regulation of Apoptosis
Programmed Cell Death,Apoptotic factor-mediated response
Programmed Cell Death,Activation of BH3-only proteins
Programmed Cell Death,Apoptotic cleavage of cellular proteins
Programmed Cell Death,Regulation of necroptotic cell death
Programmed Cell Death,Caspase activation via Death Receptors in the presence of ligand
Programmed Cell Death,"Activation, translocation and oligomerization of BAX"
Programmed Cell Death,Activation and oligomerization of BAK protein
Programmed Cell Death,"Activation, myristolyation of BID and translocation to mitochondria"
Programmed Cell Death,Apoptosis induced DNA fragmentation
Programmed Cell Death,BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members
Programmed Cell Death,Caspase activation via Dependence Receptors in the absence of ligand
Programmed Cell Death,NA
Programmed Cell Death,Cytochrome c-mediated apoptotic response
Programmed Cell Death,"SMAC, XIAP-regulated apoptotic response"
Programmed Cell Death,Activation of BAD and translocation to mitochondria 
Programmed Cell Death,Activation of BIM and translocation to mitochondria 
Programmed Cell Death,Activation of BMF and translocation to mitochondria
Programmed Cell Death,Activation of NOXA and translocation to mitochondria
Programmed Cell Death,Apoptotic cleavage of cell adhesion  proteins
Programmed Cell Death,Breakdown of the nuclear lamina
Programmed Cell Death,CASP8 activity is inhibited
Programmed Cell Death,Caspase-mediated cleavage of cytoskeletal proteins
Programmed Cell Death,Dimerization of procaspase-8
Programmed Cell Death,Regulation by c-FLIP
Programmed Cell Death,Release of apoptotic factors from the mitochondria
Programmed Cell Death,Formation of apoptosome
Programmed Cell Death,SMAC (DIABLO) binds to IAPs 
Programmed Cell Death,SMAC(DIABLO)-mediated dissociation of IAP:caspase complexes 
Programmed Cell Death,Regulation of the apoptosome activity
Protein localization,Protein localization
Protein localization,Mitochondrial protein import
Protein localization,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane
Protein localization,Peroxisomal protein import
Protein localization,Class I peroxisomal membrane protein import
Protein localization,NA
Protein localization,TYSND1 cleaves peroxisomal proteins
Reproduction,Reproduction
Reproduction,Fertilization
Reproduction,Acrosome Reaction and Sperm:Oocyte Membrane Binding
Reproduction,Sperm Motility And Taxes
Reproduction,Interaction With Cumulus Cells And The Zona Pellucida
Reproduction,NA
Signal Transduction,Signal Transduction
Signal Transduction,Signaling by GPCR
Signal Transduction,Signaling by Receptor Tyrosine Kinases
Signal Transduction,Signaling by Nuclear Receptors
Signal Transduction,Intracellular signaling by second messengers
Signal Transduction,MAPK family signaling cascades
Signal Transduction,Signaling by Rho GTPases
Signal Transduction,Signaling by WNT
Signal Transduction,Death Receptor Signalling
Signal Transduction,Signaling by TGF-beta family members
Signal Transduction,Signaling by Non-Receptor Tyrosine Kinases
Signal Transduction,Signaling by NOTCH
Signal Transduction,Signaling by Hedgehog
Signal Transduction,Signaling by Hippo
Signal Transduction,Integrin signaling
Signal Transduction,mTOR signalling
Signal Transduction,Signaling by Leptin
Signal Transduction,Signaling by Erythropoietin
Signal Transduction,GPCR downstream signalling
Signal Transduction,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)
Signal Transduction,ESR-mediated signaling
Signal Transduction,Signaling by FGFR
Signal Transduction,Signaling by Insulin receptor
Signal Transduction,Signaling by NTRKs
Signal Transduction,DAG and IP3 signaling
Signal Transduction,GPCR ligand binding
Signal Transduction,PIP3 activates AKT signaling
Signal Transduction,Signaling by ERBB4
Signal Transduction,MAPK1/MAPK3 signaling
Signal Transduction,RHO GTPase Effectors
Signal Transduction,Beta-catenin independent WNT signaling
Signal Transduction,p75 NTR receptor-mediated signalling
Signal Transduction,Signaling by ERBB2
Signal Transduction,Signaling by TGF-beta Receptor Complex
Signal Transduction,TCF dependent signaling in response to WNT
Signal Transduction,Signaling by MET
Signal Transduction,Signaling by PTK6
Signal Transduction,Signaling by NOTCH3
Signal Transduction,Signaling by EGFR
Signal Transduction,NR1H2 and NR1H3-mediated signaling
Signal Transduction,Pre-NOTCH Expression and Processing
Signal Transduction,Hedgehog ligand biogenesis
Signal Transduction,Signaling by VEGF
Signal Transduction,Signaling by NOTCH1
Signal Transduction,Hedgehog 'on' state
Signal Transduction,Signaling by Activin
Signal Transduction,TNF signaling
Signal Transduction,Degradation of beta-catenin by the destruction complex
Signal Transduction,Integrin alphaIIb beta3 signaling
Signal Transduction,GRB2:SOS provides linkage to MAPK signaling for Integrins 
Signal Transduction,Hedgehog 'off' state
Signal Transduction,Signaling by PDGF
Signal Transduction,p130Cas linkage to MAPK signaling for integrins
Signal Transduction,Signaling by NOTCH4
Signal Transduction,Signaling by NOTCH2
Signal Transduction,NOTCH2 intracellular domain regulates transcription
Signal Transduction,MAPK6/MAPK4 signaling
Signal Transduction,Signaling by Retinoic Acid
Signal Transduction,Signaling by SCF-KIT
Signal Transduction,Signaling by BMP
Signal Transduction,Inhibition of TSC complex formation by PKB
Signal Transduction,Energy dependent regulation of mTOR by LKB1-AMPK
Signal Transduction,Signaling by MST1
Signal Transduction,mTORC1-mediated signalling
Signal Transduction,Erythropoietin activates Phosphoinositide-3-kinase (PI3K)
Signal Transduction,Erythropoietin activates RAS
Signal Transduction,TRAIL  signaling
Signal Transduction,WNT ligand biogenesis and trafficking
Signal Transduction,FasL/ CD95L signaling
Signal Transduction,Rho GTPase cycle
Signal Transduction,G alpha (i) signalling events
Signal Transduction,IGF1R signaling cascade
Signal Transduction,Extra-nuclear estrogen signaling
Signal Transduction,Signaling by FGFR1
Signal Transduction,Insulin receptor signalling cascade
Signal Transduction,Signaling by NTRK1 (TRKA)
Signal Transduction,CaM pathway
Signal Transduction,Class A/1 (Rhodopsin-like receptors)
Signal Transduction,G alpha (q) signalling events
Signal Transduction,Signaling by FGFR4
Signal Transduction,Signaling by FGFR2
Signal Transduction,Signaling by FGFR3
Signal Transduction,Negative regulation of the PI3K/AKT network
Signal Transduction,SHC1 events in ERBB4 signaling
Signal Transduction,RAF/MAP kinase cascade
Signal Transduction,Signaling by NTRK2 (TRKB)
Signal Transduction,Signaling by NTRK3 (TRKC)
Signal Transduction,RHO GTPases activate PKNs
Signal Transduction,PCP/CE pathway
Signal Transduction,p75NTR regulates axonogenesis
Signal Transduction,Class B/2 (Secretin family receptors)
Signal Transduction,Downregulation of ERBB2 signaling
Signal Transduction,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer
Signal Transduction,TGF-beta receptor signaling activates SMADs
Signal Transduction,Downregulation of ERBB4 signaling
Signal Transduction,G-protein beta:gamma signalling
Signal Transduction,Formation of the beta-catenin:TCF transactivating complex
Signal Transduction,MET Receptor Activation
Signal Transduction,GRB7 events in ERBB2 signaling
Signal Transduction,RAF-independent MAPK1/3 activation
Signal Transduction,MET promotes cell motility
Signal Transduction,ERBB2 Activates PTK6 Signaling
Signal Transduction,"Cell death signalling via NRAGE, NRIF and NADE"
Signal Transduction,p75NTR signals via NF-kB
Signal Transduction,Expression and Processing of Neurotrophins
Signal Transduction,NOTCH3 Activation and Transmission of Signal to the Nucleus
Signal Transduction,GAB1 signalosome
Signal Transduction,G alpha (s) signalling events
Signal Transduction,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1
Signal Transduction,RHO GTPases activate CIT
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux
Signal Transduction,PTEN Regulation
Signal Transduction,Negative regulation of MET activity
Signal Transduction,PI3K events in ERBB2 signaling
Signal Transduction,Pre-NOTCH Processing in Golgi
Signal Transduction,Release of Hh-Np from the secreting cell
Signal Transduction,VEGF ligand-receptor interactions
Signal Transduction,VEGFA-VEGFR2 Pathway
Signal Transduction,Activated NOTCH1 Transmits Signal to the Nucleus
Signal Transduction,Activation of SMO
Signal Transduction,AKT phosphorylates targets in the cytosol
Signal Transduction,AKT phosphorylates targets in the nucleus
Signal Transduction,Antagonism of Activin by Follistatin
Signal Transduction,TNFR1-induced proapoptotic signaling
Signal Transduction,TNFR1-mediated ceramide production
Signal Transduction,Deactivation of the beta-catenin transactivating complex
Signal Transduction,Degradation of DVL
Signal Transduction,Beta-catenin phosphorylation cascade
Signal Transduction,EGFR downregulation
Signal Transduction,EGFR interacts with phospholipase C-gamma
Signal Transduction,Ca2+ pathway
Signal Transduction,G alpha (z) signalling events
Signal Transduction,Class C/3 (Metabotropic glutamate/pheromone receptors)
Signal Transduction,MET activates RAS signaling
Signal Transduction,GLI3 is processed to GLI3R by the proteasome
Signal Transduction,Degradation of AXIN
Signal Transduction,Degradation of GLI1 by the proteasome
Signal Transduction,Disassembly of the destruction complex and recruitment of AXIN to the membrane
Signal Transduction,Downstream signal transduction
Signal Transduction,ERBB2 Regulates Cell Motility
Signal Transduction,Estrogen-dependent gene expression
Signal Transduction,G alpha (12/13) signalling events
Signal Transduction,MET activates PTPN11
Signal Transduction,MET receptor recycling
Signal Transduction,GRB2 events in EGFR signaling
Signal Transduction,GRB2 events in ERBB2 signaling
Signal Transduction,Negative regulation of NOTCH4 signaling
Signal Transduction,Neurophilin interactions with VEGF and VEGFR
Signal Transduction,NFG and proNGF binds to p75NTR
Signal Transduction,Insulin receptor recycling
Signal Transduction,Ligand-receptor interactions
Signal Transduction,MET activates PI3K/AKT signaling
Signal Transduction,MET activates STAT3
Signal Transduction,PTK6 Activates STAT3
Signal Transduction,Regulated proteolysis of p75NTR
Signal Transduction,Regulation of FZD by ubiquitination
Signal Transduction,Negative regulation of TCF-dependent signaling by WNT ligand antagonists
Signal Transduction,NOTCH1 Intracellular Domain Regulates Transcription
Signal Transduction,RHO GTPases activate KTN1
Signal Transduction,NOTCH4 Activation and Transmission of Signal to the Nucleus
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis
Signal Transduction,Nuclear signaling by ERBB4
Signal Transduction,SHC1 events in EGFR signaling
Signal Transduction,SHC1 events in ERBB2 signaling
Signal Transduction,PI3K events in ERBB4 signaling
Signal Transduction,Pre-NOTCH Transcription and Translation
Signal Transduction,PTK6 Down-Regulation
Signal Transduction,PTK6 promotes HIF1A stabilization
Signal Transduction,PTK6 Regulates Cell Cycle
Signal Transduction,PTK6 Regulates Proteins Involved in RNA Processing
Signal Transduction,"PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases"
Signal Transduction,RA biosynthesis pathway
Signal Transduction,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)
Signal Transduction,Regulation of KIT signaling
Signal Transduction,Regulation of TNFR1 signaling
Signal Transduction,Repression of WNT target genes
Signal Transduction,RHO GTPases Activate Formins
Signal Transduction,RHO GTPases activate IQGAPs
Signal Transduction,RHO GTPases Activate NADPH Oxidases
Signal Transduction,RHO GTPases activate PAKs
Signal Transduction,RHO GTPases Activate Rhotekin and Rhophilins
Signal Transduction,RHO GTPases Activate ROCKs
Signal Transduction,RHO GTPases Activate WASPs and WAVEs
Signal Transduction,RHO GTPases regulate CFTR trafficking
Signal Transduction,TNFR1-induced NFkappaB signaling pathway
Signal Transduction,WNT mediated activation of DVL
Signal Transduction,Opioid Signalling
Signal Transduction,IRS-related events triggered by IGF1R
Signal Transduction,Estrogen-stimulated signaling through PRKCZ
Signal Transduction,FGFRL1 modulation of FGFR1 signaling
Signal Transduction,IRS-mediated signalling
Signal Transduction,Visual phototransduction
Signal Transduction,Signalling to ERKs
Signal Transduction,Nuclear Events (kinase and transcription factor activation)
Signal Transduction,Calmodulin induced events
Signal Transduction,Nucleotide-like (purinergic) receptors
Signal Transduction,Amine ligand-binding receptors
Signal Transduction,Effects of PIP2 hydrolysis
Signal Transduction,FGFR4 ligand binding and activation
Signal Transduction,Peptide ligand-binding receptors
Signal Transduction,Gastrin-CREB signalling pathway via PKC and MAPK
Signal Transduction,FGFR1 ligand binding and activation
Signal Transduction,FGFR2 ligand binding and activation
Signal Transduction,FGFR3 ligand binding and activation
Signal Transduction,Downstream signaling of activated FGFR1
Signal Transduction,Downstream signaling of activated FGFR2
Signal Transduction,Downstream signaling of activated FGFR3
Signal Transduction,Downstream signaling of activated FGFR4
Signal Transduction,Eicosanoid ligand-binding receptors
Signal Transduction,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"
Signal Transduction,Negative regulation of MAPK pathway
Signal Transduction,Activated NTRK2 signals through FYN
Signal Transduction,Negative regulation of FGFR1 signaling
Signal Transduction,Negative regulation of FGFR2 signaling
Signal Transduction,Negative regulation of FGFR3 signaling
Signal Transduction,Negative regulation of FGFR4 signaling
Signal Transduction,Activation of TRKA receptors
Signal Transduction,Activated NTRK2 signals through FRS2 and FRS3
Signal Transduction,Activated NTRK2 signals through PLCG1
Signal Transduction,Activated NTRK3 signals through PI3K
Signal Transduction,Activated NTRK3 signals through PLCG1
Signal Transduction,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3
Signal Transduction,Asymmetric localization of PCP proteins
Signal Transduction,Axonal growth inhibition (RHOA activation)
Signal Transduction,Axonal growth stimulation
Signal Transduction,Calcitonin-like ligand receptors
Signal Transduction,Downregulation of ERBB2:ERBB3 signaling
Signal Transduction,Downregulation of SMAD2/3:SMAD4 transcriptional activity
Signal Transduction,Downregulation of TGF-beta receptor signaling
Signal Transduction,Estrogen-dependent nuclear events downstream of ESR-membrane signaling
Signal Transduction,FGFR2 alternative splicing
Signal Transduction,Free fatty acid receptors
Signal Transduction,G beta:gamma signalling through BTK
Signal Transduction,G beta:gamma signalling through CDC42
Signal Transduction,G beta:gamma signalling through PI3Kgamma
Signal Transduction,G beta:gamma signalling through PLC beta
Signal Transduction,Glucagon-type ligand receptors
Signal Transduction,Hormone ligand-binding receptors
Signal Transduction,Hydroxycarboxylic acid-binding receptors
Signal Transduction,IRS activation
Signal Transduction,Lysosphingolipid and LPA receptors
Signal Transduction,MAP2K and MAPK activation
Signal Transduction,MAPK1 (ERK2) activation
Signal Transduction,MAPK3 (ERK1) activation
Signal Transduction,MET activates PTK2 signaling
Signal Transduction,MET activates RAP1 and RAC1
Signal Transduction,MET interacts with TNS proteins
Signal Transduction,NADE modulates death signalling
Signal Transduction,NF-kB is activated and signals survival
Signal Transduction,NGF processing
Signal Transduction,Noncanonical activation of NOTCH3
Signal Transduction,NRAGE signals death through JNK
Signal Transduction,NRIF signals cell death from the nucleus
Signal Transduction,NTF3 activates NTRK3 signaling
Signal Transduction,Olfactory Signaling Pathway
Signal Transduction,Opsins
Signal Transduction,p75NTR recruits signalling complexes
Signal Transduction,PI3K/AKT activation
Signal Transduction,RAF activation
Signal Transduction,Regulation of PTEN gene transcription
Signal Transduction,Regulation of PTEN localization
Signal Transduction,Regulation of PTEN stability and activity
Signal Transduction,Regulation of RAS by GAPs
Signal Transduction,Retrograde neurotrophin signalling
Signal Transduction,SHC-related events triggered by IGF1R
Signal Transduction,Signal attenuation
Signal Transduction,Signalling to ERK5
Signal Transduction,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription
Signal Transduction,VEGF binds to VEGFR leading to receptor dimerization
Signal Transduction,VEGFR2 mediated cell proliferation
Signal Transduction,VEGFR2 mediated vascular permeability
Signal Transduction,"WNT5A-dependent internalization of FZD2, FZD5 and ROR2"
Signal Transduction,WNT5A-dependent internalization of FZD4
Signal Transduction,G-protein mediated events
Signal Transduction,PI3K Cascade
Signal Transduction,The phototransduction cascade
Signal Transduction,Prolonged ERK activation events
Signal Transduction,ERK/MAPK targets
Signal Transduction,Signalling to RAS
Signal Transduction,PKA-mediated phosphorylation of CREB
Signal Transduction,Adenosine P1 receptors
Signal Transduction,Adrenoceptors
Signal Transduction,Arachidonate production from DAG
Signal Transduction,betaKlotho-mediated ligand binding
Signal Transduction,Cam-PDE 1 activation
Signal Transduction,CaMK IV-mediated phosphorylation of CREB
Signal Transduction,Chemokine receptors bind chemokines
Signal Transduction,CREB phosphorylation
Signal Transduction,DARPP-32 events
Signal Transduction,Dopamine receptors
Signal Transduction,EGFR Transactivation by Gastrin
Signal Transduction,FGFR1b ligand binding and activation
Signal Transduction,FGFR1c and Klotho ligand binding and activation
Signal Transduction,FGFR1c ligand binding and activation
Signal Transduction,FGFR2b ligand binding and activation
Signal Transduction,FGFR2c ligand binding and activation
Signal Transduction,FGFR3b ligand binding and activation
Signal Transduction,FGFR3c ligand binding and activation
Signal Transduction,Formyl peptide receptors bind formyl peptides and many other ligands
Signal Transduction,FRS-mediated FGFR1 signaling
Signal Transduction,FRS-mediated FGFR2 signaling
Signal Transduction,FRS-mediated FGFR3 signaling
Signal Transduction,FRS-mediated FGFR4 signaling
Signal Transduction,G-protein activation
Signal Transduction,Histamine receptors
Signal Transduction,Leukotriene receptors
Signal Transduction,Muscarinic acetylcholine receptors
Signal Transduction,Negative feedback regulation of MAPK pathway
Signal Transduction,NTRK2 activates RAC1
Signal Transduction,Orexin and neuropeptides FF and QRFP bind to their respective receptors
Signal Transduction,P2Y receptors
Signal Transduction,Phospholipase C-mediated cascade: FGFR1
Signal Transduction,Phospholipase C-mediated cascade; FGFR2
Signal Transduction,Phospholipase C-mediated cascade; FGFR3
Signal Transduction,Phospholipase C-mediated cascade; FGFR4
Signal Transduction,PI-3K cascade:FGFR1
Signal Transduction,PI-3K cascade:FGFR2
Signal Transduction,PI-3K cascade:FGFR3
Signal Transduction,PI-3K cascade:FGFR4
Signal Transduction,Prostanoid ligand receptors
Signal Transduction,Relaxin receptors
Signal Transduction,Retinoid metabolism and transport
Signal Transduction,Serotonin receptors
Signal Transduction,SHC-mediated cascade:FGFR1
Signal Transduction,SHC-mediated cascade:FGFR2
Signal Transduction,SHC-mediated cascade:FGFR3
Signal Transduction,SHC-mediated cascade:FGFR4
Signal Transduction,SOS-mediated signalling
Signal Transduction,Spry regulation of FGF signaling
Signal Transduction,Tachykinin receptors bind tachykinins
Signal Transduction,The canonical retinoid cycle in rods (twilight vision)
Signal Transduction,The retinoid cycle in cones (daylight vision)
Signal Transduction,TRKA activation by NGF
Signal Transduction,Vasopressin-like receptors
Signal Transduction,PLC beta mediated events
Signal Transduction,PKB-mediated events
Signal Transduction,Activation of AKT2
Signal Transduction,Activation of the phototransduction cascade
Signal Transduction,Adenylate cyclase activating pathway
Signal Transduction,Adenylate cyclase inhibitory pathway
Signal Transduction,ARMS-mediated activation
Signal Transduction,ERKs are inactivated
Signal Transduction,Frs2-mediated activation
Signal Transduction,"Inactivation, recovery and regulation of the phototransduction cascade"
Signal Transduction,p38MAPK events
Signal Transduction,PKA activation
Signal Transduction,Ca-dependent events
Signal Transduction,PDE3B signalling
Signal Transduction,phospho-PLA2 pathway
Transport of small molecules,Transport of small molecules
Transport of small molecules,SLC-mediated transmembrane transport
Transport of small molecules,"Plasma lipoprotein assembly, remodeling, and clearance"
Transport of small molecules,Ion channel transport
Transport of small molecules,ABC-family proteins mediated transport
Transport of small molecules,Aquaporin-mediated transport
Transport of small molecules,O2/CO2 exchange in erythrocytes
Transport of small molecules,Mitochondrial calcium ion transport
Transport of small molecules,Miscellaneous transport and binding events
Transport of small molecules,Intracellular oxygen transport
Transport of small molecules,Iron uptake and transport
Transport of small molecules,"Transport of bile salts and organic acids, metal ions and amine compounds"
Transport of small molecules,Plasma lipoprotein remodeling
Transport of small molecules,Plasma lipoprotein assembly
Transport of small molecules,Transport of inorganic cations/anions and amino acids/oligopeptides
Transport of small molecules,Cellular hexose transport
Transport of small molecules,Stimuli-sensing channels
Transport of small molecules,Plasma lipoprotein clearance
Transport of small molecules,ABC transporters in lipid homeostasis
Transport of small molecules,"Transport of vitamins, nucleosides, and related molecules"
Transport of small molecules,Transport of glycerol from adipocytes to the liver by Aquaporins
Transport of small molecules,Erythrocytes take up carbon dioxide and release oxygen
Transport of small molecules,Processing of SMDT1
Transport of small molecules,Ion transport by P-type ATPases
Transport of small molecules,Mitochondrial ABC transporters
Transport of small molecules,NA
Transport of small molecules,Erythrocytes take up oxygen and release carbon dioxide
Transport of small molecules,Vasopressin regulates renal water homeostasis via Aquaporins
Transport of small molecules,Passive transport by Aquaporins
Transport of small molecules,Transferrin endocytosis and recycling
Transport of small molecules,Organic cation/anion/zwitterion transport
Transport of small molecules,Metal ion SLC transporters
Transport of small molecules,Chylomicron remodeling
Transport of small molecules,HDL assembly
Transport of small molecules,Cation-coupled Chloride cotransporters
Transport of small molecules,HDL remodeling
Transport of small molecules,Sodium-coupled phosphate cotransporters
Transport of small molecules,TRP channels
Transport of small molecules,Chylomicron clearance
Transport of small molecules,Amino acid transport across the plasma membrane
Transport of small molecules,Assembly of active LPL and LIPC lipase complexes
Transport of small molecules,Bicarbonate transporters
Transport of small molecules,Chylomicron assembly
Transport of small molecules,VLDL assembly
Transport of small molecules,HDL clearance
Transport of small molecules,Inositol transporters
Transport of small molecules,LDL clearance
Transport of small molecules,LDL remodeling
Transport of small molecules,Proton-coupled monocarboxylate transport
Transport of small molecules,Multifunctional anion exchangers
Transport of small molecules,Na+/Cl- dependent neurotransmitter transporters
Transport of small molecules,Organic anion transporters
Transport of small molecules,Transport of fatty acids
Transport of small molecules,Proton-coupled neutral amino acid transporters
Transport of small molecules,Proton/oligopeptide cotransporters
Transport of small molecules,Sodium/Calcium exchangers
Transport of small molecules,VLDLR internalisation and degradation
Transport of small molecules,Rhesus glycoproteins mediate ammonium transport.
Transport of small molecules,Transport of organic anions
Transport of small molecules,"Sodium-coupled sulphate, di- and tri-carboxylate transporters"
Transport of small molecules,Sodium/Proton exchangers
Transport of small molecules,VLDL clearance
Transport of small molecules,Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane
Transport of small molecules,Transport of nucleotide sugars
Transport of small molecules,Organic anion transport
Transport of small molecules,Zinc transporters
Transport of small molecules,Organic cation transport
Transport of small molecules,Type II Na+/Pi cotransporters
Transport of small molecules,Zinc efflux and compartmentalization by the SLC30 family
Transport of small molecules,Zinc influx into cells by the SLC39 gene family
Vesicle-mediated transport,Vesicle-mediated transport
Vesicle-mediated transport,Membrane Trafficking
Vesicle-mediated transport,Binding and Uptake of Ligands by Scavenger Receptors
Vesicle-mediated transport,Gap junction trafficking and regulation
Vesicle-mediated transport,Intra-Golgi and retrograde Golgi-to-ER traffic
Vesicle-mediated transport,ER to Golgi Anterograde Transport
Vesicle-mediated transport,Clathrin derived vesicle budding
Vesicle-mediated transport,Clathrin-mediated endocytosis
Vesicle-mediated transport,Scavenging by Class H Receptors
Vesicle-mediated transport,Scavenging of heme from plasma
Vesicle-mediated transport,trans-Golgi Network Vesicle Budding
Vesicle-mediated transport,Rab regulation of trafficking
Vesicle-mediated transport,Scavenging by Class B Receptors
Vesicle-mediated transport,Endosomal Sorting Complex Required For Transport (ESCRT)
Vesicle-mediated transport,Scavenging by Class A Receptors
Vesicle-mediated transport,Gap junction trafficking
Vesicle-mediated transport,Golgi-to-ER retrograde transport
Vesicle-mediated transport,COPI-mediated anterograde transport
Vesicle-mediated transport,Cargo concentration in the ER
